tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
59294346,facebook/presto,false,,,java,,master,2,85659bbd432be8ddd47c88d5a6d6b70f5613b1ea#288967f7480aa039cd7cebf8ad79c83a23c32e65,build_found,2a110b0f7e5b8f3e7aa1456ae4ca7a9923ed0dae,59287820,2015-01-14T11:54:07,27,288967f7480aa039cd7cebf8ad79c83a23c32e65#85659bbd432be8ddd47c88d5a6d6b70f5613b1ea,2,288967f7480aa039cd7cebf8ad79c83a23c32e65,,288967f7480aa039cd7cebf8ad79c83a23c32e65,,0,,146,2,1,0,10,0,0,11,0,0,71,161718,366.310491101794,12.286820267379,55.3989042654497,true,,2015-01-14T15:57:40,2015-04-20T19:41:36,passed,2709,[59294347],4934,59294347,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1704.12,1964.0
59323609,facebook/presto,false,,,java,,master,2,f7a745d231de3ea511cdc902b11fcde4b9a39940#cd31d2e8db49ba35a12501bcfd020245d6ffda12,build_found,288967f7480aa039cd7cebf8ad79c83a23c32e65,59294346,2015-01-14T12:27:59,27,cd31d2e8db49ba35a12501bcfd020245d6ffda12#f7a745d231de3ea511cdc902b11fcde4b9a39940,2,cd31d2e8db49ba35a12501bcfd020245d6ffda12,,cd31d2e8db49ba35a12501bcfd020245d6ffda12,,0,,0,0,0,0,1,0,0,0,1,0,17,161718,366.310491101794,12.286820267379,55.3989042654497,true,,2015-01-14T17:30:34,2015-04-20T23:38:52,passed,2375,[59323610],4942,59323610,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1685.84,1922.0
59333076,facebook/presto,false,,,java,,master,1,0cf36170442f62153985dcb6b731d14075c4adb1,build_found,cd31d2e8db49ba35a12501bcfd020245d6ffda12,59323609,2015-01-14T14:09:55,27,0cf36170442f62153985dcb6b731d14075c4adb1,1,0cf36170442f62153985dcb6b731d14075c4adb1,,0cf36170442f62153985dcb6b731d14075c4adb1,,0,,8,0,0,0,1,0,0,1,0,0,6,161722,366.301430850472,12.2865163675938,55.3975340398956,true,,2015-01-14T17:38:03,2015-04-21T01:29:17,passed,2453,[59333077],4943,59333077,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1830.47,2070.0
59333122,facebook/presto,false,,,java,,master,1,e996afc8495f397b30fcaa35bf040374aa5639f6,build_found,0cf36170442f62153985dcb6b731d14075c4adb1,59333076,2015-01-14T14:09:55,27,e996afc8495f397b30fcaa35bf040374aa5639f6,1,e996afc8495f397b30fcaa35bf040374aa5639f6,,e996afc8495f397b30fcaa35bf040374aa5639f6,,0,,123,0,0,0,7,0,0,7,0,0,152,161786,366.156527758891,12.2816560147355,55.3756196457048,true,,2015-01-14T17:38:03,2015-04-21T01:30:22,passed,2344,[59333123],4946,59333123,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1735.8,1990.0
59350499,facebook/presto,false,,,java,,master,1,224433d2a91c0f7a4e613342b0c65097fe2786b0,build_found,97eedadf5d1b9421529ec4ab2b721adaa4b31ad7,59344284,2015-01-14T16:24:07,27,224433d2a91c0f7a4e613342b0c65097fe2786b0,1,224433d2a91c0f7a4e613342b0c65097fe2786b0,,224433d2a91c0f7a4e613342b0c65097fe2786b0,,0,,62,29,0,0,12,0,1,9,0,0,114,161831,366.913632122399,12.2967787383134,55.4590900383734,false,,2015-01-14T19:20:42,2015-04-21T05:47:32,passed,2541,[59350500],4952,59350500,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1903.56,2157.0
59352794,facebook/presto,false,,,java,,master,1,a451314ce576701875077037ee7a7035d081e5ea,build_found,224433d2a91c0f7a4e613342b0c65097fe2786b0,59350499,2015-01-14T16:22:29,27,a451314ce576701875077037ee7a7035d081e5ea,1,a451314ce576701875077037ee7a7035d081e5ea,,a451314ce576701875077037ee7a7035d081e5ea,,0,,89,0,0,0,5,0,0,5,0,0,302,161884,366.793506461417,12.2927528353636,55.4409330137629,false,,2015-01-14T19:25:56,2015-04-21T06:20:43,passed,2528,[59352795],4953,59352795,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1877.48,2113.0
59353690,facebook/presto,false,,,java,,master,1,841db8d11758e058492618246e3fbb2de79ae2af,build_found,a451314ce576701875077037ee7a7035d081e5ea,59352794,2015-01-14T16:29:13,27,841db8d11758e058492618246e3fbb2de79ae2af,1,841db8d11758e058492618246e3fbb2de79ae2af,,841db8d11758e058492618246e3fbb2de79ae2af,,0,,2,0,0,0,1,0,0,1,0,0,2,161884,366.793506461417,12.2927528353636,55.4409330137629,true,,2015-01-14T19:30:33,2015-04-21T06:33:32,passed,2307,[59353691],4954,59353691,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1674.05,1905.0
59433318,facebook/presto,false,,,java,,master,1,33533737ccab081f6c1e21f0f9255cd3a7fe9ee5,build_found,841db8d11758e058492618246e3fbb2de79ae2af,59353690,2014-12-05T18:01:03,27,33533737ccab081f6c1e21f0f9255cd3a7fe9ee5,1,33533737ccab081f6c1e21f0f9255cd3a7fe9ee5,,33533737ccab081f6c1e21f0f9255cd3a7fe9ee5,,0,,14,17,0,0,3,0,0,2,0,0,44,161888,366.883277327535,12.2924491006128,55.4642715951769,true,,2015-01-15T06:19:26,2015-04-21T17:49:08,passed,2423,[59433319],4956,59433319,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1727.25,2000.0
59442042,facebook/presto,false,,,java,,master,1,f5ba9c67d798b83fc6488f3dc29a5c2e3cbe30e2,build_found,33533737ccab081f6c1e21f0f9255cd3a7fe9ee5,59433318,2015-01-09T22:09:03,27,f5ba9c67d798b83fc6488f3dc29a5c2e3cbe30e2,1,f5ba9c67d798b83fc6488f3dc29a5c2e3cbe30e2,,f5ba9c67d798b83fc6488f3dc29a5c2e3cbe30e2,,0,,0,0,0,0,1,0,0,0,1,0,19,161888,366.883277327535,12.2924491006128,55.4642715951769,true,,2015-01-15T10:13:59,2015-04-21T19:03:50,passed,2849,[59442043],4960,59442043,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1983.98,2288.0
59446633,facebook/presto,false,,,java,,master,1,af2850f64832467d3696e8170f8e35864ec55b92,build_found,e00c283ed6f9a06d068cf4a67b31336a5a072415,59446344,2015-01-14T23:43:01,27,af2850f64832467d3696e8170f8e35864ec55b92,1,af2850f64832467d3696e8170f8e35864ec55b92,,af2850f64832467d3696e8170f8e35864ec55b92,,0,,83,0,0,0,7,0,0,7,0,0,21,162064,366.503356698588,12.2790996149669,55.4040379109488,true,,2015-01-15T10:18:45,2015-04-21T19:44:22,passed,2412,[59446634],4966,59446634,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1691.6,1938.0
59462494,facebook/presto,false,,,java,,master,1,49b7e9d93ea99f141951f8bb5f4ad859a416a5da,build_found,af2850f64832467d3696e8170f8e35864ec55b92,59446633,2015-01-15T05:06:23,27,49b7e9d93ea99f141951f8bb5f4ad859a416a5da,1,49b7e9d93ea99f141951f8bb5f4ad859a416a5da,,49b7e9d93ea99f141951f8bb5f4ad859a416a5da,,0,,198,18,1,0,4,0,1,3,0,0,211,162232,366.216282854184,12.2725479560136,55.4083041570097,true,,2015-01-15T12:09:25,2015-04-21T21:34:54,passed,2335,[59462495],4973,59462495,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1675.13,1938.0
59466710,facebook/presto,false,,,java,,master,2,41651c326f83c0bf7cbd7cfb28e24e9d7a47e16d#6232293dda1399041cc9cfbae8fb9752a2cc9d77,build_found,49b7e9d93ea99f141951f8bb5f4ad859a416a5da,59462494,2014-09-12T14:12:06,27,6232293dda1399041cc9cfbae8fb9752a2cc9d77#41651c326f83c0bf7cbd7cfb28e24e9d7a47e16d,2,6232293dda1399041cc9cfbae8fb9752a2cc9d77,,6232293dda1399041cc9cfbae8fb9752a2cc9d77,,0,,103,0,1,0,4,0,0,5,0,0,4,162299,366.065102064708,12.2674816234234,55.3854305941503,true,,2015-01-20T17:21:58,2015-04-21T22:04:58,passed,2372,[59466711],4975,59466711,java,ok,4,java-maven,junit,true,false,2,0,2,0,,1671.24,1922.0
59468794,facebook/presto,false,,,java,,master,1,618a5b9c8d211763f94a6be08b589b28fef48f49,build_found,2c94cce46d15693daf5eb6ed88d4dc39660f0901,59466971,2015-01-15T05:28:16,27,618a5b9c8d211763f94a6be08b589b28fef48f49,1,618a5b9c8d211763f94a6be08b589b28fef48f49,,618a5b9c8d211763f94a6be08b589b28fef48f49,,0,,0,2,0,0,1,1,1,1,0,0,1,162320,366.017742730409,12.2658945293248,55.3782651552489,true,,2015-01-15T21:26:07,2015-04-21T22:27:10,passed,2355,[59468795],4980,59468795,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1655.51,1878.0
59471906,facebook/presto,false,,,java,,master,1,1cd360d87c7c43b09c6b8b12d302d21ecfc8309c,build_found,618a5b9c8d211763f94a6be08b589b28fef48f49,59468794,2015-01-15T07:10:00,27,1cd360d87c7c43b09c6b8b12d302d21ecfc8309c,1,1cd360d87c7c43b09c6b8b12d302d21ecfc8309c,,1cd360d87c7c43b09c6b8b12d302d21ecfc8309c,,0,,6,0,0,0,1,0,0,1,0,0,7,162320,366.017742730409,12.2658945293248,55.3782651552489,true,,2015-01-15T14:09:57,2015-04-21T23:58:52,passed,2502,[59471907],4982,59471907,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1649.92,1895.0
59480894,facebook/presto,false,,,java,,master,3,c1d1ddbefc2ebc7721df72c3dc72491827759819#d78b691d0cc8d990f5c1af136fc0de83f4477751#816e19dc269f6dd36ff9eb8784e1afd6be52eb30,build_found,fc4922c1b07c678849937ab201935f2c1733be21,59479699,2014-12-27T12:10:26,27,816e19dc269f6dd36ff9eb8784e1afd6be52eb30#d78b691d0cc8d990f5c1af136fc0de83f4477751#c1d1ddbefc2ebc7721df72c3dc72491827759819,3,816e19dc269f6dd36ff9eb8784e1afd6be52eb30,,816e19dc269f6dd36ff9eb8784e1afd6be52eb30,,0,,127,0,0,0,1,0,0,1,0,0,17,162316,366.026762611203,12.2661968013012,55.3796298578082,true,,2015-01-15T15:46:06,2015-04-22T00:50:12,passed,2916,[59480895],4993,59480895,java,ok,2,java-maven,junit,true,false,2,0,2,0,,2081.51,2372.0
59577681,facebook/presto,false,,,java,,master,1,0f9009b17bc55c889c6022ab7ea172241b5ecd2f,build_found,816e19dc269f6dd36ff9eb8784e1afd6be52eb30,59480894,2015-01-15T19:43:12,27,0f9009b17bc55c889c6022ab7ea172241b5ecd2f,1,0f9009b17bc55c889c6022ab7ea172241b5ecd2f,,0f9009b17bc55c889c6022ab7ea172241b5ecd2f,,0,,23,1,0,0,2,0,0,2,0,0,40,162298,366.061196071424,12.2675572095774,55.3857718517788,true,,2015-01-16T02:15:57,2015-04-22T16:10:06,passed,2507,[59577683],5002,59577683,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1692.12,1969.0
59604378,facebook/presto,false,,,java,,master,5,0ae43720bcb96a68a2154559e0b2ea1cda04dce8#19628b3cf51adc79c4bbf8521d212d3e84752a15#9f1d6b90b55a077ba8fdff8fb48ba8c07a19bbcd#6d21793e732451e315f492e15dc03c429d0bfd01#557f9046df2910354f01ed1013d20ae304c412ab,build_found,7a562e9324c03a19287be5475115d5c08a9e7603,59601355,2015-01-14T01:58:44,27,557f9046df2910354f01ed1013d20ae304c412ab#6d21793e732451e315f492e15dc03c429d0bfd01#9f1d6b90b55a077ba8fdff8fb48ba8c07a19bbcd#19628b3cf51adc79c4bbf8521d212d3e84752a15#0ae43720bcb96a68a2154559e0b2ea1cda04dce8,5,557f9046df2910354f01ed1013d20ae304c412ab,,557f9046df2910354f01ed1013d20ae304c412ab,,0,,144,0,0,0,8,0,0,8,0,0,29,162365,366.291996427802,12.2686539586734,55.3629168847966,true,,2015-01-16T08:53:41,2015-04-22T18:58:48,passed,2533,[59604379],5008,59604379,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1777.06,2057.0
59613615,facebook/presto,false,,,java,,master,1,3ef9ad545e3af29d680ee577a15a669f0acf93ca,build_found,b711196ddb565fa146bfdafedb7f24de06d796c9,59605061,2015-01-16T02:49:51,27,3ef9ad545e3af29d680ee577a15a669f0acf93ca,1,3ef9ad545e3af29d680ee577a15a669f0acf93ca,,3ef9ad545e3af29d680ee577a15a669f0acf93ca,,0,,0,2,0,0,1,0,0,1,0,0,24,162469,364.728040426174,12.2731105626304,55.3274778573143,true,,2015-01-16T10:46:20,2015-04-22T19:56:48,passed,2607,[59613617],5017,59613617,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1820.59,2088.0
59629616,facebook/presto,false,,,java,,master,1,228ddd98e6c39557bf22b521e5ce0a5c8f962c91,build_found,3ef9ad545e3af29d680ee577a15a669f0acf93ca,59613615,2015-01-15T20:01:49,27,228ddd98e6c39557bf22b521e5ce0a5c8f962c91,1,228ddd98e6c39557bf22b521e5ce0a5c8f962c91,,228ddd98e6c39557bf22b521e5ce0a5c8f962c91,,0,,7,32,0,0,7,0,0,7,0,0,306,162472,364.795164705303,12.2728839430794,55.3264562509232,true,,2015-04-22T21:46:20,2015-04-22T21:47:02,passed,2823,[59629617],5023,59629617,java,ok,6,java-maven,junit,true,false,2,0,2,0,,1911.54,2203.0
59747568,facebook/presto,false,,,java,,master,1,cf013dbeb7f0163385805a8b07cd9b94b9d49b19,build_found,228ddd98e6c39557bf22b521e5ce0a5c8f962c91,59629616,2015-01-16T16:51:10,28,cf013dbeb7f0163385805a8b07cd9b94b9d49b19,1,cf013dbeb7f0163385805a8b07cd9b94b9d49b19,,cf013dbeb7f0163385805a8b07cd9b94b9d49b19,,0,,18,0,0,0,1,0,0,1,0,0,42,162488,364.759243759539,12.2716754468022,55.3210083206144,true,,2015-01-16T20:21:59,2015-04-23T16:22:41,passed,2370,[59747569],5031,59747569,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1722.53,1984.0
59756611,facebook/presto,false,,,java,,master,1,5154be9ff048274110f5af90f87e7b04bd4b209a,build_found,cf013dbeb7f0163385805a8b07cd9b94b9d49b19,59747568,2015-01-09T21:06:46,28,5154be9ff048274110f5af90f87e7b04bd4b209a,1,5154be9ff048274110f5af90f87e7b04bd4b209a,,5154be9ff048274110f5af90f87e7b04bd4b209a,,0,,10,0,0,0,1,0,0,1,0,0,2,162493,364.748019914704,12.2712978405224,55.319306062415,false,,2015-01-16T21:02:36,2015-04-23T17:21:40,passed,2411,[59756612],5034,59756612,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1723.23,1962.0
59763699,facebook/presto,false,,,java,,master,1,8419bed654358fb9bccd77c15e4ed6c2c858cbd4,build_found,5154be9ff048274110f5af90f87e7b04bd4b209a,59756611,2015-01-10T16:06:53,28,8419bed654358fb9bccd77c15e4ed6c2c858cbd4,1,8419bed654358fb9bccd77c15e4ed6c2c858cbd4,,8419bed654358fb9bccd77c15e4ed6c2c858cbd4,,0,,55,0,0,0,5,0,0,5,0,0,14,162466,364.808636884025,12.2733371905506,55.3284995014341,true,,2015-01-16T21:51:21,2015-04-23T18:05:30,passed,2419,[59763700],5038,59763700,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1725.64,1958.0
59815754,facebook/presto,false,,,java,,master,1,0590e1298ff0a1877c0f879e26ec84cc659870d9,build_found,8419bed654358fb9bccd77c15e4ed6c2c858cbd4,59763699,2015-01-16T18:50:59,28,0590e1298ff0a1877c0f879e26ec84cc659870d9,1,0590e1298ff0a1877c0f879e26ec84cc659870d9,,0590e1298ff0a1877c0f879e26ec84cc659870d9,,0,,385,0,1,0,8,0,0,9,0,0,18,162677,364.335462296452,12.2574180738519,55.2567357401477,true,,2015-01-17T05:49:43,2015-04-24T01:25:40,passed,2541,[59815756],5042,59815756,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1705.36,2019.0
59815833,facebook/presto,false,,,java,,master,5,97a1433d5980184cfcc5c3358ab3998d41eae5c9#4acb529c2a425ccac6ba44e6d5f6b65930f9a3d2#d0ccae98f911ffd7247b497db6b2a9345c901fd8#42301de467084b8850ff9bf217fd2569e5fce0f3#6d7295c11dda62f832990439082f0ac83c896044,build_found,0590e1298ff0a1877c0f879e26ec84cc659870d9,59815754,2015-01-16T18:50:59,28,6d7295c11dda62f832990439082f0ac83c896044#42301de467084b8850ff9bf217fd2569e5fce0f3#d0ccae98f911ffd7247b497db6b2a9345c901fd8#4acb529c2a425ccac6ba44e6d5f6b65930f9a3d2#97a1433d5980184cfcc5c3358ab3998d41eae5c9,5,6d7295c11dda62f832990439082f0ac83c896044,,6d7295c11dda62f832990439082f0ac83c896044,,0,,1386,535,2,4,7,0,0,13,0,0,174,162619,362.239344726016,12.2064457412725,55.1227101384217,true,,2015-01-17T05:49:43,2015-04-24T01:27:04,passed,2466,[59815834],5044,59815834,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1825.03,2085.0
59908095,facebook/presto,false,,,java,,master,1,2242b54f5c404dea92851b392cbd20788811ba0e,build_found,6d7295c11dda62f832990439082f0ac83c896044,59815833,2015-01-17T13:47:56,28,2242b54f5c404dea92851b392cbd20788811ba0e,1,2242b54f5c404dea92851b392cbd20788811ba0e,,2242b54f5c404dea92851b392cbd20788811ba0e,,0,,2,0,0,0,1,0,0,1,0,0,3,162619,362.239344726016,12.2064457412725,55.1227101384217,true,,2015-01-18T09:22:38,2015-04-24T16:47:24,passed,2470,[59908096],5046,59908096,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1670.38,1921.0
59940349,facebook/presto,false,,,java,,master,1,483d5aa17ebce667a84894b8c7c9b2aaf903ce7c,build_found,2242b54f5c404dea92851b392cbd20788811ba0e,59908095,2015-01-17T14:03:10,28,483d5aa17ebce667a84894b8c7c9b2aaf903ce7c,1,483d5aa17ebce667a84894b8c7c9b2aaf903ce7c,,483d5aa17ebce667a84894b8c7c9b2aaf903ce7c,,0,,63,70,0,1,9,0,0,10,0,0,142,162595,362.372766690243,12.2082474860851,55.1308465819982,true,,2015-01-18T02:40:08,2015-04-24T21:01:30,passed,2566,[59940350],5051,59940350,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1823.42,2100.0
59965637,facebook/presto,false,,,java,,master,1,73f4a56abdbbf3f96de25f009ad392d6a6b279e6,build_found,483d5aa17ebce667a84894b8c7c9b2aaf903ce7c,59940349,2015-01-13T12:15:39,28,73f4a56abdbbf3f96de25f009ad392d6a6b279e6,1,73f4a56abdbbf3f96de25f009ad392d6a6b279e6,,73f4a56abdbbf3f96de25f009ad392d6a6b279e6,,0,,2,0,0,0,1,0,0,1,0,0,3,162595,362.372766690243,12.2082474860851,55.1308465819982,true,,2015-02-09T16:16:01,2015-04-25T00:45:26,passed,2309,[59965638],5054,59965638,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1664.04,1921.0
60038978,facebook/presto,false,,,java,,master,9,079fe36c2d11a2f34f350c87dd855215eaaee3dc#8d900b1d847fec166e425689e5ac60eab064c02c#239e03cbe8270fb650ed1b7c3ba05b853aa7a64a#60deb19d73712cf180f7e5ca983363444c23ff24#87ed3f0782bb69527d5930e16596fd9f199a2f91#cc9fd708fff2c075a96caa87636cee431a114018#b6f698f102bfd95ceb3e0199d98fa39f438c19d0#723edeeb2e7a677f043376f010b7225d1e822611#b729921c0e9dff8d11ba1a4c0bd2e00806b45f9a,build_found,73f4a56abdbbf3f96de25f009ad392d6a6b279e6,59965637,2015-01-11T08:23:28,28,b729921c0e9dff8d11ba1a4c0bd2e00806b45f9a#723edeeb2e7a677f043376f010b7225d1e822611#b6f698f102bfd95ceb3e0199d98fa39f438c19d0#cc9fd708fff2c075a96caa87636cee431a114018#87ed3f0782bb69527d5930e16596fd9f199a2f91#60deb19d73712cf180f7e5ca983363444c23ff24#239e03cbe8270fb650ed1b7c3ba05b853aa7a64a#8d900b1d847fec166e425689e5ac60eab064c02c#079fe36c2d11a2f34f350c87dd855215eaaee3dc,9,b729921c0e9dff8d11ba1a4c0bd2e00806b45f9a,,b729921c0e9dff8d11ba1a4c0bd2e00806b45f9a,,0,,1202,1697,2,0,26,0,35,28,0,0,435,163148,369.137225096232,12.3813960330497,55.2933532743276,true,,2015-01-18T20:05:54,2015-04-25T20:36:16,passed,2766,[60038979],5060,60038979,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1977.95,2311.0
60236777,facebook/presto,false,,,java,,master,2,50e279c67c42b2de136a21b73c677e905a424b5a#a3049f9625eedd0ac17aa36a936b689c7d8eb627,build_found,ec364e3fdc7fa580fa4e7853f9f122b7962e5da5,60049149,2015-01-19T21:27:04,29,a3049f9625eedd0ac17aa36a936b689c7d8eb627#50e279c67c42b2de136a21b73c677e905a424b5a,2,a3049f9625eedd0ac17aa36a936b689c7d8eb627,,a3049f9625eedd0ac17aa36a936b689c7d8eb627,,0,,195,12,0,0,3,0,1,3,0,0,91,163203,369.080225240958,12.3833507962476,55.2808465530658,true,,2015-01-20T02:49:12,2015-04-27T15:45:23,passed,2456,[60236778],5075,60236778,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1749.18,2031.0
60259485,facebook/presto,false,,,java,,master,1,58f45b5ea5278835fe137a2456a52bf89ec33f07,build_found,a3049f9625eedd0ac17aa36a936b689c7d8eb627,60236777,2014-12-22T04:14:30,29,58f45b5ea5278835fe137a2456a52bf89ec33f07,1,58f45b5ea5278835fe137a2456a52bf89ec33f07,,58f45b5ea5278835fe137a2456a52bf89ec33f07,,0,,75,53,2,0,2,0,2,4,0,0,3,163253,369.169326137958,12.3918090326058,55.2884173644588,true,,2015-01-20T10:44:38,2015-04-27T18:30:24,passed,2718,[60259486],5078,60259486,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1907.98,2176.0
60263327,facebook/presto,false,,,java,,master,1,6e69f708e4db90724b5a3d043481d9fa26abb480,build_found,58f45b5ea5278835fe137a2456a52bf89ec33f07,60259485,2015-01-20T01:33:02,29,6e69f708e4db90724b5a3d043481d9fa26abb480,1,6e69f708e4db90724b5a3d043481d9fa26abb480,,6e69f708e4db90724b5a3d043481d9fa26abb480,,0,,26,0,0,0,1,0,0,1,0,0,28,163273,369.124105026551,12.3902911075316,55.2816448524863,false,,2015-01-20T10:44:38,2015-04-27T18:54:34,passed,2733,[60263328],5080,60263328,java,ok,4,java-maven,junit,true,false,2,0,2,0,,1894.24,2164.0
60276842,facebook/presto,false,,,java,,master,1,ab0c12acf6b85e1feee389538363f3022e782e4c,build_found,e7eef2de45d7f20a237f281a812f3eb8d60aa45a,60265626,2015-01-20T06:23:53,29,ab0c12acf6b85e1feee389538363f3022e782e4c,1,ab0c12acf6b85e1feee389538363f3022e782e4c,,ab0c12acf6b85e1feee389538363f3022e782e4c,,0,,0,0,0,0,1,0,0,0,0,0,13,163281,369.106019683858,12.3896840416215,55.278936312247,true,,2015-01-21T09:20:16,2015-04-27T20:30:24,passed,2598,[60276843],5085,60276843,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1661.39,1936.0
60283665,facebook/presto,false,,,java,,master,1,c9544117ef7b50ce60512a8ea312ab1aeb121920,build_found,ab0c12acf6b85e1feee389538363f3022e782e4c,60276842,2015-01-20T08:29:02,29,c9544117ef7b50ce60512a8ea312ab1aeb121920,1,c9544117ef7b50ce60512a8ea312ab1aeb121920,,c9544117ef7b50ce60512a8ea312ab1aeb121920,,0,,2,0,0,0,2,0,0,1,0,0,29,163283,369.101498625086,12.3895322844387,55.2782592186572,false,,2015-01-20T15:11:19,2015-04-27T21:18:50,passed,2588,[60283666],5086,60283666,java,ok,5,java-maven,junit,true,false,2,0,2,0,,1598.74,1866.0
60286219,facebook/presto,false,,,java,,master,1,694bacf8b49df839d59397a4645a8e49f620c690,build_found,c9544117ef7b50ce60512a8ea312ab1aeb121920,60283665,2014-10-20T21:04:55,29,694bacf8b49df839d59397a4645a8e49f620c690,1,694bacf8b49df839d59397a4645a8e49f620c690,,694bacf8b49df839d59397a4645a8e49f620c690,,0,,0,0,0,0,1,0,0,0,0,0,15,163283,369.101498625086,12.3895322844387,55.2782592186572,true,,2015-01-20T15:38:24,2015-04-27T21:41:40,passed,3009,[60286220],5087,60286220,java,ok,11,java-maven,junit,true,false,2,0,2,0,,1732.29,2022.0
60295780,facebook/presto,false,,,java,,master,1,cfd177890f39c723e34fa51e4d0f55cfe242a3b4,build_found,fef4ac7e8adf799fe35436ed25116625a8c02d70,60290983,2015-01-19T14:57:01,29,cfd177890f39c723e34fa51e4d0f55cfe242a3b4,1,cfd177890f39c723e34fa51e4d0f55cfe242a3b4,,cfd177890f39c723e34fa51e4d0f55cfe242a3b4,,0,,0,0,0,0,1,0,0,0,0,0,17,163283,369.101498625086,12.3895322844387,55.2782592186572,true,,2015-01-20T15:58:36,2015-04-27T22:52:21,passed,2798,[60295781],5096,60295781,java,ok,6,java-maven,junit,true,false,2,0,2,0,,1635.88,1911.0
60302280,facebook/presto,false,,,java,,master,1,1392ecb04f03eb8def966a0c6527ec37b45f4022,build_found,cfd177890f39c723e34fa51e4d0f55cfe242a3b4,60295780,2015-01-20T12:09:43,29,1392ecb04f03eb8def966a0c6527ec37b45f4022,1,1392ecb04f03eb8def966a0c6527ec37b45f4022,,1392ecb04f03eb8def966a0c6527ec37b45f4022,,0,,32,0,0,0,1,0,0,1,0,0,18,163288,369.090196462692,12.3891529077458,55.2765665572485,true,,2015-01-20T16:27:37,2015-04-27T23:47:16,passed,2413,[60302281],5100,60302281,java,ok,7,java-maven,junit,true,false,2,0,2,0,,1582.67,1804.0
60404365,facebook/presto,false,,,java,,master,1,c73c3212264490d47808dc97b500ccac2956230e,build_found,1392ecb04f03eb8def966a0c6527ec37b45f4022,60302280,2015-01-09T20:58:35,29,c73c3212264490d47808dc97b500ccac2956230e,1,c73c3212264490d47808dc97b500ccac2956230e,,c73c3212264490d47808dc97b500ccac2956230e,,0,,0,0,0,0,1,0,0,0,0,0,18,163288,369.090196462692,12.3891529077458,55.2765665572485,true,,2015-01-21T20:37:32,2015-04-28T16:33:31,passed,2542,[60404366],5109,60404366,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1805.61,2043.0
